country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Thailand,TH,THA,764,Deaths (children aged 5-14),1991,2789,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1992,2709,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1993,2644,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1994,2589,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1995,2533,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1996,2467,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1997,2406,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1998,2384,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1999,2406,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2000,2456,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2001,2490,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2002,2495,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2003,2450,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2004,2938,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2005,2241,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2006,2122,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2007,2015,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2008,1917,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2009,1823,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2010,1728,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2011,1627,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2012,1532,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2013,1456,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2014,1400,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2015,1356,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2016,1326,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2017,1305,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2018,1289,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2019,1272,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2020,1252,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2021,1224,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2022,1190,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1990,4346,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1991,4207,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1992,4116,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1993,4043,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1994,3977,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1995,3914,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1996,3847,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1997,3781,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1998,3757,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1999,3803,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2000,3883,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2001,3933,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2002,3939,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2003,3895,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2004,4307,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2005,3638,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2006,3484,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2007,3337,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2008,3201,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2009,3073,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2010,2937,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2011,2780,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2012,2633,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2013,2511,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2014,2415,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2015,2346,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2016,2294,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2017,2262,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2018,2240,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2019,2216,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2020,2181,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2021,2139,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2022,2083,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1990,7248,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1991,6996,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1992,6825,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1993,6687,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1994,6566,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1995,6447,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1996,6314,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1997,6187,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1998,6141,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),1999,6209,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2000,6339,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2001,6423,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2002,6434,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2003,6345,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2004,7245,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2005,5879,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2006,5606,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2007,5352,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2008,5118,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2009,4896,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2010,4665,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2011,4407,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2012,4165,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2013,3967,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2014,3815,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2015,3702,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2016,3620,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2017,3567,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2018,3529,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2019,3488,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2020,3433,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2021,3363,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2022,3273,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1990,239,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1991,244,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1992,244,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1993,244,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1994,243,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1995,239,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1996,234,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1997,230,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1998,224,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1999,219,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2000,213,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2001,207,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2002,202,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2003,195,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2004,189,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2005,185,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2006,180,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2007,178,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2008,175,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2009,174,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2010,171,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2011,170,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2012,168,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2013,165,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2014,161,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2015,158,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2016,153,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2017,147,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2018,141,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2019,136,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2020,130,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2021,126,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2022,121,Female,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1990,270,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1991,274,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1992,269,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1993,265,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1994,260,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1995,254,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1996,248,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1997,241,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1998,236,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1999,230,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2000,227,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2001,221,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2002,217,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2003,213,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2004,208,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2005,206,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2006,203,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2007,202,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2008,202,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2009,201,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2010,201,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2011,202,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2012,200,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2013,198,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2014,196,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2015,192,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2016,188,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2017,183,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2018,178,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2019,173,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2020,168,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2021,164,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2022,160,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1990,509,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1991,518,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1992,513,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1993,509,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1994,503,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1995,493,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1996,482,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1997,471,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1998,460,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1999,449,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2000,440,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2001,428,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2002,419,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2003,408,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2004,397,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2005,391,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2006,383,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2007,380,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2008,377,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2009,375,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2010,372,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2011,372,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2012,368,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2013,363,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2014,357,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2015,350,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2016,341,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2017,330,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2018,319,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2019,309,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2020,298,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2021,290,Total,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),2022,281,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1990,1818,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1991,1815,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1992,1810,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1993,1807,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1994,1679,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1995,1710,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1996,1724,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1997,1732,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1998,1721,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1999,1709,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2000,1694,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2001,1678,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2002,1656,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2003,1633,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2004,1610,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2005,1587,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2006,1564,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2007,1544,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2008,1517,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2009,1491,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2010,1460,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2011,1432,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2012,1408,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2013,1386,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2014,1363,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2015,1340,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2016,1316,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2017,1292,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2018,1266,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2019,1243,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2020,1220,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2021,1201,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2022,1175,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1990,1954,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1991,1942,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1992,1931,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1993,1919,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1994,1775,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1995,1796,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1996,1804,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1997,1802,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1998,1784,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1999,1762,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2000,1739,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2001,1716,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2002,1691,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2003,1664,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2004,1639,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2005,1616,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2006,1590,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2007,1567,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2008,1541,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2009,1515,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2010,1484,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2011,1460,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2012,1441,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2013,1425,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2014,1410,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2015,1395,Male,,Number of deaths,Normal value,,,Total
