country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2016,320,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2012,320,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2013,320,Male,,Number of deaths,Normal value,,,Total
Germany,DE,DEU,276,Deaths (children aged 5-14),2008,320,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2022,320,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2001,320,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2003,320,Male,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2022,319,Male,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),1993,319,Female,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),2008,319,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2005,319,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2018,318,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths (children aged 5-14),1998,318,Male,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths (children aged 5-14),2010,318,Female,,Number of deaths,Normal value,,,Total
Gambia,GM,GMB,270,Deaths (children aged 5-14),2021,318,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2000,318,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2004,318,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),1992,318,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2007,318,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2011,317,Male,,Number of deaths,Normal value,,,Total
Lebanon,LB,LBN,422,Deaths (children aged 5-14),1990,317,Male,,Number of deaths,Normal value,,,Total
Poland,PL,POL,616,Deaths (children aged 5-14),2010,317,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths (children aged 5-14),2018,316,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2010,316,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1999,316,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2005,316,Male,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),2001,315,Male,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),1990,315,Female,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),1992,315,Female,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),1999,315,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2009,315,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2009,315,Male,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths (children aged 5-14),1997,315,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),2017,315,Female,,Number of deaths,Normal value,,,Total
United Kingdom,GB,GBR,826,Deaths (children aged 5-14),2009,315,Female,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),2004,314,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2008,314,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2010,314,Male,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2002,314,Female,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2002,314,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),1999,314,Female,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),1990,313,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2015,313,Male,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2007,313,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2007,313,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2006,312,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1998,312,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2006,312,Male,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),2003,312,Male,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2015,312,Male,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths (children aged 5-14),2005,312,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2008,311,Male,,Number of deaths,Normal value,,,Total
Gambia,GM,GMB,270,Deaths (children aged 5-14),2022,311,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1997,311,Male,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2005,311,Male,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),1991,310,Female,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths (children aged 5-14),2011,310,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2005,310,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1996,310,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2011,310,Male,,Number of deaths,Normal value,,,Total
Lebanon,LB,LBN,422,Deaths (children aged 5-14),1991,310,Male,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1996,310,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),2011,310,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2001,310,Female,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),1998,309,Female,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),2003,309,Male,,Number of deaths,Normal value,,,Total
Germany,DE,DEU,276,Deaths (children aged 5-14),2009,309,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1995,309,Male,,Number of deaths,Normal value,,,Total
Mongolia,MN,MNG,496,Deaths (children aged 5-14),1997,309,Male,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1998,309,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),2004,309,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2006,309,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2000,308,Female,,Number of deaths,Normal value,,,Total
Kyrgyzstan,KG,KGZ,417,Deaths (children aged 5-14),2002,308,Male,,Number of deaths,Normal value,,,Total
Poland,PL,POL,616,Deaths (children aged 5-14),2005,308,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths (children aged 5-14),2004,308,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2010,307,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1994,307,Male,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),1990,307,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2004,306,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2017,306,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2018,306,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2019,306,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2004,306,Male,,Number of deaths,Normal value,,,Total
Portugal,PT,PRT,620,Deaths (children aged 5-14),1992,306,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),1991,306,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths (children aged 5-14),1998,305,Male,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),1991,305,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2017,305,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2020,305,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths (children aged 5-14),2019,305,Female,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2008,305,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1993,305,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2012,305,Male,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),1991,305,Female,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),2009,305,Male,,Number of deaths,Normal value,,,Total
United Kingdom,GB,GBR,826,Deaths (children aged 5-14),2010,305,Female,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),2002,304,Male,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),1992,304,Female,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),2000,304,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2014,304,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2003,304,Male,,Number of deaths,Normal value,,,Total
Lebanon,LB,LBN,422,Deaths (children aged 5-14),1992,304,Male,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2003,304,Female,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2016,304,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths (children aged 5-14),1999,303,Male,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),1998,303,Female,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),2004,303,Male,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),1992,303,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2000,303,Female,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths (children aged 5-14),2012,302,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2021,302,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1992,302,Male,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2003,302,Female,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2006,302,Male,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),1994,302,Female,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths (children aged 5-14),2009,302,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2007,302,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2016,301,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2002,301,Male,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),1993,301,Female,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths (children aged 5-14),2006,301,Male,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),1993,300,Female,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths (children aged 5-14),2013,300,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),2018,300,Female,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),2006,299,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths (children aged 5-14),1990,299,Male,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),2005,299,Male,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2009,299,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2001,299,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2011,299,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1991,299,Male,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),1992,298,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2022,298,Female,,Number of deaths,Normal value,,,Total
Lebanon,LB,LBN,422,Deaths (children aged 5-14),1993,298,Male,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1995,298,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2008,298,Male,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),1999,297,Female,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),2004,297,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2007,297,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2012,297,Female,,Number of deaths,Normal value,,,Total
Germany,DE,DEU,276,Deaths (children aged 5-14),2010,297,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2013,297,Male,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),1994,297,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2008,297,Male,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),1993,296,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2003,296,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2013,296,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2008,296,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2011,296,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1990,296,Male,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1997,296,Female,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2017,296,Male,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths (children aged 5-14),2013,295,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2015,295,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths (children aged 5-14),2020,295,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2006,295,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2009,295,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2010,295,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2013,295,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2014,295,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2017,295,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2018,295,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2019,295,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2020,295,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2000,295,Male,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2004,295,Female,,Number of deaths,Normal value,,,Total
Poland,PL,POL,616,Deaths (children aged 5-14),2011,295,Male,,Number of deaths,Normal value,,,Total
United Kingdom,GB,GBR,826,Deaths (children aged 5-14),2011,295,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2016,294,Male,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),2003,294,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2004,294,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2015,294,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2016,294,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2021,294,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2022,294,Female,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),2005,294,Male,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),1995,294,Female,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths (children aged 5-14),1998,294,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),1990,294,Female,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),1994,293,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2002,293,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2005,293,Female,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2007,293,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2009,293,Male,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),2009,292,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2005,292,Male,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2010,292,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),1999,292,Male,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2004,292,Female,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),2010,292,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),2012,292,Male,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),1993,291,Female,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),2002,291,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2004,291,Female,,Number of deaths,Normal value,,,Total
Lebanon,LB,LBN,422,Deaths (children aged 5-14),1994,291,Male,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths (children aged 5-14),2007,291,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths (children aged 5-14),2005,291,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2001,291,Female,,Number of deaths,Normal value,,,Total
Kyrgyzstan,KG,KGZ,417,Deaths (children aged 5-14),2003,290,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2009,289,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths (children aged 5-14),1991,289,Male,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths (children aged 5-14),2014,289,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2001,289,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2003,289,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2001,289,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2012,289,Male,,Number of deaths,Normal value,,,Total
Mongolia,MN,MNG,496,Deaths (children aged 5-14),1992,289,Female,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2018,289,Male,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),1996,289,Female,,Number of deaths,Normal value,,,Total
Poland,PL,POL,616,Deaths (children aged 5-14),2006,289,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2010,289,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths (children aged 5-14),1990,288,Male,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),2003,288,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2006,288,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2012,288,Male,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2011,288,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),1998,288,Male,,Number of deaths,Normal value,,,Total
Mongolia,MN,MNG,496,Deaths (children aged 5-14),1998,288,Male,,Number of deaths,Normal value,,,Total
United Kingdom,GB,GBR,826,Deaths (children aged 5-14),2012,288,Female,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),1995,287,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2002,287,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2003,287,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2014,287,Female,,Number of deaths,Normal value,,,Total
Germany,DE,DEU,276,Deaths (children aged 5-14),2011,287,Female,,Number of deaths,Normal value,,,Total
Mongolia,MN,MNG,496,Deaths (children aged 5-14),1991,287,Female,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1994,287,Male,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),2000,286,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths (children aged 5-14),2000,286,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2004,286,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths (children aged 5-14),2021,286,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2002,286,Female,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2008,286,Male,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),2006,286,Male,,Number of deaths,Normal value,,,Total
Mongolia,MN,MNG,496,Deaths (children aged 5-14),1993,286,Female,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2005,286,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),2019,286,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2011,286,Male,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),1994,285,Female,,Number of deaths,Normal value,,,Total
Lebanon,LB,LBN,422,Deaths (children aged 5-14),1995,285,Male,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),1995,285,Female,,Number of deaths,Normal value,,,Total
Mongolia,MN,MNG,496,Deaths (children aged 5-14),1990,285,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2012,285,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths (children aged 5-14),1999,284,Male,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),2005,284,Male,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),2006,284,Male,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),2004,284,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2007,284,Male,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2012,284,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2001,284,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),1997,284,Male,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1996,284,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2015,284,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2015,283,Male,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),2004,283,Male,,Number of deaths,Normal value,,,Total
